"Country (ISO 3166-1 alpha-2)","Country (Full Name)","State/Province (Long)","State/Province (Short)"
"ME","Montenegro","Kotor","10"
"ME","Montenegro","Mojkovac","11"
"ME","Montenegro","Nikšić","12"
"ME","Montenegro","Petnjica","23"
"ME","Montenegro","Plav","13"
"ME","Montenegro","Pljevlja","14"
"ME","Montenegro","Plužine","15"
"ME","Montenegro","Podgorica","16"
"ME","Montenegro","Rožaje","17"
"ME","Montenegro","Tivat","19"
"ME","Montenegro","Tuzi","24"
"ME","Montenegro","Ulcinj","20"
"ME","Montenegro","Šavnik","18"
"ME","Montenegro","Žabljak","21"
"MG","Madagascar","Antananarivo","T"
"MG","Madagascar","Antsiranana","D"
"MG","Madagascar","Fianarantsoa","F"
"MG","Madagascar","Mahajanga","M"
"MG","Madagascar","Toamasina","A"
"MG","Madagascar","Toliara","U"
"MH","Marshall Islands","Aelok","ALK"
"MH","Marshall Islands","Aelōn̄ḷapḷap","ALL"
"MH","Marshall Islands","Ailinglaplap","ALL"
"MH","Marshall Islands","Ailuk","ALK"
"MH","Marshall Islands","Arno","ARN"
"MH","Marshall Islands","Arṇo","ARN"
"MH","Marshall Islands","Aur","AUR"
"MH","Marshall Islands","Bikini & Kili","KIL"
"MH","Marshall Islands","Ebon","EBO"
"MH","Marshall Islands","Ellep","LIB"
"MH","Marshall Islands","Enewetak & Ujelang","ENI"
"MH","Marshall Islands","Epoon","EBO"
"MH","Marshall Islands","Jabat","JAB"
"MH","Marshall Islands","Jaluit","JAL"
"MH","Marshall Islands","Jebat","JAB"
"MH","Marshall Islands","Jālwōj","JAL"
"MH","Marshall Islands","Kuwajleen","KWA"
"MH","Marshall Islands","Kwajalein","KWA"
"MH","Marshall Islands","Lae","LAE"
"MH","Marshall Islands","Lib","LIB"
"MH","Marshall Islands","Likiep","LIK"
"MH","Marshall Islands","Majuro","MAJ"
"MH","Marshall Islands","Maloelap","MAL"
"MH","Marshall Islands","Mejit","MEJ"
"MH","Marshall Islands","Mile","MIL"
"MH","Marshall Islands","Mili","MIL"
"MH","Marshall Islands","Mājej","MEJ"
"MH","Marshall Islands","Mājro","MAJ"
"MH","Marshall Islands","Namdrik","NMK"
"MH","Marshall Islands","Namu","NMU"
"MH","Marshall Islands","Naṃdik","NMK"
"MH","Marshall Islands","Naṃo","NMU"
"MH","Marshall Islands","Pikinni & Kōle","KIL"
"MH","Marshall Islands","Ralik chain","L"
"MH","Marshall Islands","Ratak chain","T"
"MH","Marshall Islands","Rongelap","RON"
"MH","Marshall Islands","Ron̄ḷap","RON"
"MH","Marshall Islands","Ujae","UJA"
"MH","Marshall Islands","Utrik","UTI"
"MH","Marshall Islands","Utrōk","UTI"
"MH","Marshall Islands","Wotho","WTH"
"MH","Marshall Islands","Wotje","WTJ"
"MH","Marshall Islands","Wōjjā","WTJ"
"MH","Marshall Islands","Wōtto","WTH"
"MH","Marshall Islands","Ānewetak & Wūjlan̄","ENI"
"MH","Marshall Islands","Ṃaḷoeḷap","MAL"
"MK","Macedonia, The Former Yugoslav Republic of","Aerodrom","801"
"MK","Macedonia, The Former Yugoslav Republic of","Aračinovo","802"
"MK","Macedonia, The Former Yugoslav Republic of","Berovo","201"
"MK","Macedonia, The Former Yugoslav Republic of","Bitola","501"
"MK","Macedonia, The Former Yugoslav Republic of","Bogdanci","401"
"MK","Macedonia, The Former Yugoslav Republic of","Bogovinje","601"
"MK","Macedonia, The Former Yugoslav Republic of","Bosilovo","402"
"MK","Macedonia, The Former Yugoslav Republic of","Brvenica","602"
"MK","Macedonia, The Former Yugoslav Republic of","Butel","803"
"MK","Macedonia, The Former Yugoslav Republic of","Centar","814"
"MK","Macedonia, The Former Yugoslav Republic of","Centar Župa","313"
"MK","Macedonia, The Former Yugoslav Republic of","Debar","303"
"MK","Macedonia, The Former Yugoslav Republic of","Debrca","304"
"MK","Macedonia, The Former Yugoslav Republic of","Delčevo","203"
"MK","Macedonia, The Former Yugoslav Republic of","Demir Hisar","502"
"MK","Macedonia, The Former Yugoslav Republic of","Demir Kapija","103"
"MK","Macedonia, The Former Yugoslav Republic of","Dojran","406"
"MK","Macedonia, The Former Yugoslav Republic of","Dolneni","503"
"MK","Macedonia, The Former Yugoslav Republic of","Gazi Baba","804"
"MK","Macedonia, The Former Yugoslav Republic of","Gevgelija","405"
"MK","Macedonia, The Former Yugoslav Republic of","Gjorče Petrov","805"
"MK","Macedonia, The Former Yugoslav Republic of","Gostivar","604"
"MK","Macedonia, The Former Yugoslav Republic of","Gradsko","102"
"MK","Macedonia, The Former Yugoslav Republic of","Ilinden","807"
"MK","Macedonia, The Former Yugoslav Republic of","Jegunovce","606"
"MK","Macedonia, The Former Yugoslav Republic of","Karbinci","205"
"MK","Macedonia, The Former Yugoslav Republic of","Karpoš","808"
"MK","Macedonia, The Former Yugoslav Republic of","Kavadarci","104"
"MK","Macedonia, The Former Yugoslav Republic of","Kisela Voda","809"
"MK","Macedonia, The Former Yugoslav Republic of","Kičevo","307"
"MK","Macedonia, The Former Yugoslav Republic of","Konče","407"
"MK","Macedonia, The Former Yugoslav Republic of","Kočani","206"
"MK","Macedonia, The Former Yugoslav Republic of","Kratovo","701"
"MK","Macedonia, The Former Yugoslav Republic of","Kriva Palanka","702"
"MK","Macedonia, The Former Yugoslav Republic of","Krivogaštani","504"
"MK","Macedonia, The Former Yugoslav Republic of","Kruševo","505"
"MK","Macedonia, The Former Yugoslav Republic of","Kumanovo","703"
"MK","Macedonia, The Former Yugoslav Republic of","Lipkovo","704"
"MK","Macedonia, The Former Yugoslav Republic of","Lozovo","105"
"MK","Macedonia, The Former Yugoslav Republic of","Makedonska Kamenica","207"
"MK","Macedonia, The Former Yugoslav Republic of","Makedonski Brod","308"
"MK","Macedonia, The Former Yugoslav Republic of","Mavrovo i Rostuae","607"
"MK","Macedonia, The Former Yugoslav Republic of","Mogila","506"
"MK","Macedonia, The Former Yugoslav Republic of","Negotino","106"
"MK","Macedonia, The Former Yugoslav Republic of","Novaci","507"
"MK","Macedonia, The Former Yugoslav Republic of","Novo Selo","408"
"MK","Macedonia, The Former Yugoslav Republic of","Ohrid","310"
"MK","Macedonia, The Former Yugoslav Republic of","Pehčevo","208"
"MK","Macedonia, The Former Yugoslav Republic of","Petrovec","810"
"MK","Macedonia, The Former Yugoslav Republic of","Plasnica","311"
"MK","Macedonia, The Former Yugoslav Republic of","Prilep","508"
"MK","Macedonia, The Former Yugoslav Republic of","Probištip","209"
"MK","Macedonia, The Former Yugoslav Republic of","Radoviš","409"
"MK","Macedonia, The Former Yugoslav Republic of","Rankovce","705"
"MK","Macedonia, The Former Yugoslav Republic of","Resen","509"
"MK","Macedonia, The Former Yugoslav Republic of","Rosoman","107"
"MK","Macedonia, The Former Yugoslav Republic of","Saraj","811"
"MK","Macedonia, The Former Yugoslav Republic of","Sopište","812"
"MK","Macedonia, The Former Yugoslav Republic of","Staro Nagoričane","706"
"MK","Macedonia, The Former Yugoslav Republic of","Struga","312"
"MK","Macedonia, The Former Yugoslav Republic of","Strumica","410"
"MK","Macedonia, The Former Yugoslav Republic of","Studeničani","813"
"MK","Macedonia, The Former Yugoslav Republic of","Sveti Nikole","108"
"MK","Macedonia, The Former Yugoslav Republic of","Tearce","608"
"MK","Macedonia, The Former Yugoslav Republic of","Tetovo","609"
"MK","Macedonia, The Former Yugoslav Republic of","Valandovo","403"
"MK","Macedonia, The Former Yugoslav Republic of","Vasilevo","404"
"MK","Macedonia, The Former Yugoslav Republic of","Veles","101"
"MK","Macedonia, The Former Yugoslav Republic of","Vevčani","301"
"MK","Macedonia, The Former Yugoslav Republic of","Vinica","202"
"MK","Macedonia, The Former Yugoslav Republic of","Vrapčište","603"
"MK","Macedonia, The Former Yugoslav Republic of","Zelenikovo","806"
"MK","Macedonia, The Former Yugoslav Republic of","Zrnovci","204"
"MK","Macedonia, The Former Yugoslav Republic of","Čair","815"
"MK","Macedonia, The Former Yugoslav Republic of","Čaška","109"
"MK","Macedonia, The Former Yugoslav Republic of","Češinovo-Obleševo","210"
"MK","Macedonia, The Former Yugoslav Republic of","Čučer-Sandevo","816"
"MK","Macedonia, The Former Yugoslav Republic of","Štip","211"
"MK","Macedonia, The Former Yugoslav Republic of","Šuto Orizari","817"
"MK","Macedonia, The Former Yugoslav Republic of","Želino","605"
"ML","Mali","Bamako","BKO"
"ML","Mali","Gao","7"
"ML","Mali","Kayes","1"
"ML","Mali","Kidal","8"
"ML","Mali","Koulikoro","2"
"ML","Mali","Mopti","5"
"ML","Mali","Ménaka","9"
"ML","Mali","Sikasso","3"
"ML","Mali","Ségou","4"
"ML","Mali","Taoudenni","10"
"ML","Mali","Taoudéni","10"
"ML","Mali","Taoudénit","10"
"ML","Mali","Tombouctou","6"
"MM","Myanmar","Ayeyarwady","07"
"MM","Myanmar","Bago","02"
"MM","Myanmar","Chin","14"
"MM","Myanmar","Kachin","11"
"MM","Myanmar","Kayah","12"
"MM","Myanmar","Kayin","13"
"MM","Myanmar","Magway","03"
"MM","Myanmar","Mandalay","04"
"MM","Myanmar","Mon","15"
"MM","Myanmar","Nay Pyi Taw","18"
"MM","Myanmar","Rakhine","16"
"MM","Myanmar","Sagaing","01"
"MM","Myanmar","Shan","17"
"MM","Myanmar","Tanintharyi","05"
"MM","Myanmar","Yangon","06"
"MN","Mongolia","Arhangay","073"
"MN","Mongolia","Bayan-Ölgiy","071"
"MN","Mongolia","Bayanhongor","069"
"MN","Mongolia","Bulgan","067"
"MN","Mongolia","Darhan uul","037"
"MN","Mongolia","Dornod","061"
"MN","Mongolia","Dornogovĭ","063"
"MN","Mongolia","Dundgovĭ","059"
"MN","Mongolia","Dzavhan","057"
"MN","Mongolia","Govĭ-Altay","065"
"MN","Mongolia","Govĭ-Sümber","064"
"MN","Mongolia","Hentiy","039"
"MN","Mongolia","Hovd","043"
"MN","Mongolia","Hövsgöl","041"
"MN","Mongolia","Orhon","035"
"MN","Mongolia","Selenge","049"
"MN","Mongolia","Sühbaatar","051"
"MN","Mongolia","Töv","047"
"MN","Mongolia","Ulaanbaatar","1"
"MN","Mongolia","Uvs","046"
"MN","Mongolia","Ömnögovĭ","053"
"MN","Mongolia","Övörhangay","055"
"MR","Mauritania","Adrar","07"
"MR","Mauritania","Assaba","03"
"MR","Mauritania","Brakna","05"
"MR","Mauritania","Dakhlet Nouâdhibou","08"
"MR","Mauritania","Gorgol","04"
"MR","Mauritania","Guidimaka","10"
"MR","Mauritania","Hodh ech Chargui","01"
"MR","Mauritania","Hodh el Gharbi","02"
"MR","Mauritania","Inchiri","12"
"MR","Mauritania","Nouakchott Nord","14"
"MR","Mauritania","Nouakchott Ouest","13"
"MR","Mauritania","Nouakchott Sud","15"
"MR","Mauritania","Nuwākshūţ al Gharbīyah","13"
"MR","Mauritania","Nuwākshūţ al Janūbīyah","15"
"MR","Mauritania","Nuwākshūţ ash Shamālīyah","14"
"MR","Mauritania","Tagant","09"
"MR","Mauritania","Tiris Zemmour","11"
"MR","Mauritania","Trarza","06"
"MT","Malta","Attard","01"
"MT","Malta","Balzan","02"
"MT","Malta","Birgu","03"
"MT","Malta","Birkirkara","04"
"MT","Malta","Birżebbuġa","05"
"MT","Malta","Bormla","06"
"MT","Malta","Dingli","07"
"MT","Malta","Fgura","08"
"MT","Malta","Floriana","09"
"MT","Malta","Fontana","10"
"MT","Malta","Gudja","11"
"MT","Malta","Għajnsielem","13"
"MT","Malta","Għarb","14"
"MT","Malta","Għargħur","15"
"MT","Malta","Għasri","16"
"MT","Malta","Għaxaq","17"
"MT","Malta","Gżira","12"
"MT","Malta","Iklin","19"
"MT","Malta","Isla","20"
"MT","Malta","Kalkara","21"
"MT","Malta","Kerċem","22"
"MT","Malta","Kirkop","23"
"MT","Malta","Lija","24"
"MT","Malta","Luqa","25"
"MT","Malta","Marsa","26"
"MT","Malta","Marsaskala","27"
"MT","Malta","Marsaxlokk","28"
"MT","Malta","Mdina","29"
"MT","Malta","Mellieħa","30"
"MT","Malta","Mosta","32"
"MT","Malta","Mqabba","33"
"MT","Malta","Msida","34"
"MT","Malta","Mtarfa","35"
"MT","Malta","Munxar","36"
"MT","Malta","Mġarr","31"
"MT","Malta","Nadur","37"
"MT","Malta","Naxxar","38"
"MT","Malta","Paola","39"
"MT","Malta","Pembroke","40"
"MT","Malta","Pietà","41"
"MT","Malta","Qala","42"
"MT","Malta","Qormi","43"
"MT","Malta","Qrendi","44"
"MT","Malta","Rabat Gozo","45"
"MT","Malta","Rabat Għawdex","45"
"MT","Malta","Rabat Malta","46"
"MT","Malta","Safi","47"
"MT","Malta","Saint John","49"
"MT","Malta","Saint Julian's","48"
"MT","Malta","Saint Lawrence","50"
"MT","Malta","Saint Lucia's","53"
"MT","Malta","Saint Paul's Bay","51"
"MT","Malta","San Lawrenz","50"
"MT","Malta","San Pawl il-Baħar","51"
"MT","Malta","San Ġiljan","48"
"MT","Malta","San Ġwann","49"
"MT","Malta","Sannat","52"
"MT","Malta","Santa Luċija","53"
"MT","Malta","Santa Venera","54"
"MT","Malta","Siġġiewi","55"
"MT","Malta","Sliema","56"
"MT","Malta","Swieqi","57"
"MT","Malta","Ta' Xbiex","58"
"MT","Malta","Tarxien","59"
"MT","Malta","Valletta","60"
"MT","Malta","Xagħra","61"
"MT","Malta","Xewkija","62"
"MT","Malta","Xgħajra","63"
"MT","Malta","Ħamrun","18"
"MT","Malta","Żabbar","64"
"MT","Malta","Żebbuġ Gozo","65"
"MT","Malta","Żebbuġ Għawdex","65"
"MT","Malta","Żebbuġ Malta","66"
"MT","Malta","Żejtun","67"
"MT","Malta","Żurrieq","68"
"MU","Mauritius","Agalega Islands","AG"
"MU","Mauritius","Beau Bassin-Rose Hill","BR"
"MU","Mauritius","Black River","BL"
"MU","Mauritius","Cargados Carajos Shoals","CC"
"MU","Mauritius","Curepipe","CU"
"MU","Mauritius","Flacq","FL"
"MU","Mauritius","Grand Port","GP"
"MU","Mauritius","Moka","MO"
"MU","Mauritius","Pamplemousses","PA"
"MU","Mauritius","Plaines Wilhems","PW"
"MU","Mauritius","Port Louis","PL"
"MU","Mauritius","Port Louis","PU"
"MU","Mauritius","Quatre Bornes","QB"
"MU","Mauritius","Rivière du Rempart","RR"
"MU","Mauritius","Rodrigues Island","RO"
"MU","Mauritius","Saint Brandon Islands","CC"
"MU","Mauritius","Savanne","SA"
"MU","Mauritius","Vacoas-Phoenix","VP"
"MV","Maldives","Addu","01"
"MV","Maldives","Addu City","01"
"MV","Maldives","Alifu Alifu","02"
"MV","Maldives","Alifu Dhaalu","00"
"MV","Maldives","Ariatholhu Dhekunuburi","00"
"MV","Maldives","Ariatholhu Uthuruburi","02"
"MV","Maldives","Baa","20"
"MV","Maldives","Dhaalu","17"
"MV","Maldives","Faadhippolhu","03"
"MV","Maldives","Faafu","14"
"MV","Maldives","Felidheatholhu","04"
"MV","Maldives","Felidhu Atoll","04"
"MV","Maldives","Fuvammulah","29"
"MV","Maldives","Gaafu Alifu","27"
"MV","Maldives","Gaafu Dhaalu","28"
"MV","Maldives","Gnaviyani","29"
"MV","Maldives","Haa Alifu","07"
"MV","Maldives","Haa Dhaalu","23"
"MV","Maldives","Hahdhunmathi","05"
"MV","Maldives","Huvadhuatholhu Dhekunuburi","28"
"MV","Maldives","Huvadhuatholhu Uthuruburi","27"
"MV","Maldives","Kaafu","26"
"MV","Maldives","Kolhumadulu","08"
"MV","Maldives","Laamu","05"
"MV","Maldives","Lhaviyani","03"
"MV","Maldives","Maale","MLE"
"MV","Maldives","Maaleatholhu","26"
"MV","Maldives","Maalhosmadulu Dhekunuburi","20"
"MV","Maldives","Maalhosmadulu Uthuruburi","13"
"MV","Maldives","Male","MLE"
"MV","Maldives","Male Atoll","26"
"MV","Maldives","Meemu","12"
"MV","Maldives","Miladhunmadulu Dhekunuburi","25"
"MV","Maldives","Miladhunmadulu Uthuruburi","24"
"MV","Maldives","Mulakatholhu","12"
"MV","Maldives","Mulaku Atoll","12"
"MV","Maldives","Nilandheatholhu Dhekunuburi","17"
"MV","Maldives","Nilandheatholhu Uthuruburi","14"
"MV","Maldives","Noonu","25"
"MV","Maldives","North Ari Atoll","02"
"MV","Maldives","North Huvadhu Atoll","27"
"MV","Maldives","North Maalhosmadulu","13"
"MV","Maldives","North Miladhunmadulu","24"
"MV","Maldives","North Nilandhe Atoll","14"
"MV","Maldives","North Thiladhunmathi","07"
"MV","Maldives","Raa","13"
"MV","Maldives","Seenu","01"
"MV","Maldives","Shaviyani","24"
"MV","Maldives","South Ari Atoll","00"
"MV","Maldives","South Huvadhu Atoll","28"
"MV","Maldives","South Maalhosmadulu","20"
"MV","Maldives","South Miladhunmadulu","25"
"MV","Maldives","South Nilandhe Atoll","17"
"MV","Maldives","South Thiladhunmathi","23"
"MV","Maldives","Thaa","08"
"MV","Maldives","Thiladhunmathee Dhekunuburi","23"
"MV","Maldives","Thiladhunmathee Uthuruburi","07"
"MV","Maldives","Vaavu","04"
"MW","Malawi","Balaka","BA"
"MW","Malawi","Blantyre","BL"
"MW","Malawi","Central Region","C"
"MW","Malawi","Chakumpoto","N"
"MW","Malawi","Chakumwera","S"
"MW","Malawi","Chapakati","C"
"MW","Malawi","Chikwawa","CK"
"MW","Malawi","Chiradzulu","CR"
"MW","Malawi","Chitipa","CT"
"MW","Malawi","Dedza","DE"
"MW","Malawi","Dowa","DO"
"MW","Malawi","Karonga","KR"
"MW","Malawi","Kasungu","KS"
"MW","Malawi","Likoma","LK"
"MW","Malawi","Lilongwe","LI"
"MW","Malawi","Machinga","MH"
"MW","Malawi","Mangochi","MG"
"MW","Malawi","Mchinji","MC"
"MW","Malawi","Mulanje","MU"
"MW","Malawi","Mwanza","MW"
"MW","Malawi","Mzimba","MZ"
"MW","Malawi","Neno","NE"
"MW","Malawi","Nkhata Bay","NB"
"MW","Malawi","Nkhotakota","NK"
"MW","Malawi","Northern Region","N"
"MW","Malawi","Nsanje","NS"
"MW","Malawi","Ntcheu","NU"
"MW","Malawi","Ntchisi","NI"
"MW","Malawi","Phalombe","PH"
"MW","Malawi","Rumphi","RU"
"MW","Malawi","Salima","SA"
"MW","Malawi","Southern Region","S"
"MW","Malawi","Thyolo","TH"
"MW","Malawi","Zomba","ZO"
"MX","Mexico","Aguascalientes","AGU"
"MX","Mexico","Baja California","BCN"
"MX","Mexico","Baja California Sur","BCS"
"MX","Mexico","Campeche","CAM"
"MX","Mexico","Chiapas","CHP"
"MX","Mexico","Chihuahua","CHH"
"MX","Mexico","Ciudad de México","CMX"
"MX","Mexico","Coahuila","COA"
"MX","Mexico","Coahuila de Zaragoza","COA"
"MX","Mexico","Colima","COL"
"MX","Mexico","Durango","DUR"
"MX","Mexico","Guanajuato","GUA"
"MX","Mexico","Guerrero","GRO"
"MX","Mexico","Hidalgo","HID"
"MX","Mexico","Jalisco","JAL"
"MX","Mexico","Michoacán","MIC"
"MX","Mexico","Michoacán de Ocampo","MIC"
"MX","Mexico","Morelos","MOR"
"MX","Mexico","México","MEX"
"MX","Mexico","Nayarit","NAY"
"MX","Mexico","Nuevo León","NLE"
"MX","Mexico","Oaxaca","OAX"
"MX","Mexico","Puebla","PUE"
"MX","Mexico","Querétaro","QUE"
"MX","Mexico","Quintana Roo","ROO"
"MX","Mexico","San Luis Potosí","SLP"
"MX","Mexico","Sinaloa","SIN"
"MX","Mexico","Sonora","SON"
"MX","Mexico","Tabasco","TAB"
"MX","Mexico","Tamaulipas","TAM"
"MX","Mexico","Tlaxcala","TLA"
"MX","Mexico","Veracruz","VER"
"MX","Mexico","Veracruz de Ignacio de la Llave","VER"
"MX","Mexico","Yucatán","YUC"
"MX","Mexico","Zacatecas","ZAC"
"MY","Malaysia","Johor","01"
"MY","Malaysia","Kedah","02"
"MY","Malaysia","Kelantan","03"
"MY","Malaysia","Melaka","04"
"MY","Malaysia","Negeri Sembilan","05"
"MY","Malaysia","Pahang","06"
"MY","Malaysia","Perak","08"
"MY","Malaysia","Perlis","09"
"MY","Malaysia","Pulau Pinang","07"
"MY","Malaysia","Sabah","12"
"MY","Malaysia","Sarawak","13"
"MY","Malaysia","Selangor","10"
"MY","Malaysia","Terengganu","11"
"MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","14"
"MY","Malaysia","Wilayah Persekutuan Labuan","15"
"MY","Malaysia","Wilayah Persekutuan Putrajaya","16"
"MZ","Mozambique","Cabo Delgado","P"
"MZ","Mozambique","Gaza","G"
"MZ","Mozambique","Inhambane","I"
"MZ","Mozambique","Manica","B"
"MZ","Mozambique","Maputo","L"
"MZ","Mozambique","Maputo","MPM"
"MZ","Mozambique","Nampula","N"
"MZ","Mozambique","Niassa","A"
"MZ","Mozambique","Sofala","S"
"MZ","Mozambique","Tete","T"
"MZ","Mozambique","Zambézia","Q"
"NA","Namibia","//Karas","KA"
"NA","Namibia","Erongo","ER"
"NA","Namibia","Hardap","HA"
"NA","Namibia","Karas","KA"
"NA","Namibia","Kavango East","KE"
"NA","Namibia","Kavango West","KW"
"NA","Namibia","Khomas","KH"
"NA","Namibia","Kunene","KU"
"NA","Namibia","Ohangwena","OW"
"NA","Namibia","Omaheke","OH"
"NA","Namibia","Omusati","OS"
"NA","Namibia","Oshana","ON"
"NA","Namibia","Oshikoto","OT"
"NA","Namibia","Otjozondjupa","OD"
"NA","Namibia","Zambezi","CA"
"NE","Niger","Agadez","1"
"NE","Niger","Diffa","2"
"NE","Niger","Dosso","3"
"NE","Niger","Maradi","4"
"NE","Niger","Niamey","8"
"NE","Niger","Tahoua","5"
"NE","Niger","Tillabéri","6"
"NE","Niger","Zinder","7"
"NG","Nigeria","Abia","AB"
"NG","Nigeria","Abuja Federal Capital Territory","FC"
"NG","Nigeria","Adamawa","AD"
"NG","Nigeria","Akwa Ibom","AK"
"NG","Nigeria","Anambra","AN"
"NG","Nigeria","Bauchi","BA"
"NG","Nigeria","Bayelsa","BY"
"NG","Nigeria","Benue","BE"
"NG","Nigeria","Borno","BO"
"NG","Nigeria","Cross River","CR"
"NG","Nigeria","Delta","DE"
"NG","Nigeria","Ebonyi","EB"
"NG","Nigeria","Edo","ED"
"NG","Nigeria","Ekiti","EK"
"NG","Nigeria","Enugu","EN"
"NG","Nigeria","Gombe","GO"
"NG","Nigeria","Imo","IM"
"NG","Nigeria","Jigawa","JI"
"NG","Nigeria","Kaduna","KD"
"NG","Nigeria","Kano","KN"
"NG","Nigeria","Katsina","KT"
"NG","Nigeria","Kebbi","KE"
"NG","Nigeria","Kogi","KO"
"NG","Nigeria","Kwara","KW"
"NG","Nigeria","Lagos","LA"
"NG","Nigeria","Nasarawa","NA"
"NG","Nigeria","Niger","NI"
"NG","Nigeria","Ogun","OG"
"NG","Nigeria","Ondo","ON"
"NG","Nigeria","Osun","OS"
"NG","Nigeria","Oyo","OY"
"NG","Nigeria","Plateau","PL"
"NG","Nigeria","Rivers","RI"
"NG","Nigeria","Sokoto","SO"
"NG","Nigeria","Taraba","TA"
"NG","Nigeria","Yobe","YO"
"NG","Nigeria","Zamfara","ZA"
"NI","Nicaragua","Boaco","BO"
"NI","Nicaragua","Carazo","CA"
"NI","Nicaragua","Chinandega","CI"
"NI","Nicaragua","Chontales","CO"
"NI","Nicaragua","Costa Caribe Norte","AN"
"NI","Nicaragua","Costa Caribe Sur","AS"
"NI","Nicaragua","Estelí","ES"
"NI","Nicaragua","Granada","GR"
"NI","Nicaragua","Jinotega","JI"
"NI","Nicaragua","León","LE"
"NI","Nicaragua","Madriz","MD"
"NI","Nicaragua","Managua","MN"
"NI","Nicaragua","Masaya","MS"
"NI","Nicaragua","Matagalpa","MT"
"NI","Nicaragua","Nueva Segovia","NS"
"NI","Nicaragua","Rivas","RI"
"NI","Nicaragua","Río San Juan","SJ"
"NL","Netherlands","Aruba","AW"
"NL","Netherlands","Bonaire","BQ1"
"NL","Netherlands","Curacao","CW"
"NL","Netherlands","Curaçao","CW"
"NL","Netherlands","Drenthe","DR"
"NL","Netherlands","Flevoland","FL"
"NL","Netherlands","Friesland","FR"
"NL","Netherlands","Fryslân","FR"
"NL","Netherlands","Gelderland","GE"
"NL","Netherlands","Groningen","GR"
"NL","Netherlands","Limburg","LI"
"NL","Netherlands","Noord-Brabant","NB"
"NL","Netherlands","Noord-Holland","NH"
"NL","Netherlands","North-Brabant","NB"
"NL","Netherlands","North-Holland","NH"
"NL","Netherlands","Overijssel","OV"
"NL","Netherlands","Saba","BQ2"
"NL","Netherlands","Sint Eustatius","BQ3"
"NL","Netherlands","Sint Maarten","SX"
"NL","Netherlands","South-Holland","ZH"
"NL","Netherlands","Utrecht","UT"
"NL","Netherlands","Zeeland","ZE"
"NL","Netherlands","Zuid-Holland","ZH"
"NO","Norway","Agder","42"
"NO","Norway","Akershus","02"
"NO","Norway","Aust-Agder","09"
"NO","Norway","Bouvet Island","BV"
"NO","Norway","Buskerud","06"
"NO","Norway","Finnmark","20"
"NO","Norway","Finnmárku","20"
"NO","Norway","Hedmark","04"
"NO","Norway","Hordaland","12"
"NO","Norway","Innlandet","34"
"NO","Norway","Jan Mayen","22"
"NO","Norway","Jan Mayen (Arctic Region)","22"
"NO","Norway","Møre og Romsdal","15"
"NO","Norway","Nordland","18"
"NO","Norway","Oppland","05"
"NO","Norway","Oslo","03"
"NO","Norway","Rogaland","11"
"NO","Norway","Romsa","19"
"NO","Norway","Romssa ja Finnmárkku","54"
"NO","Norway","Sogn og Fjordane","14"
"NO","Norway","Svalbard","21"
"NO","Norway","Svalbard (Arctic Region)","21"
"NO","Norway","Telemark","08"
"NO","Norway","Troms","19"
"NO","Norway","Troms og Finnmark","54"
"NO","Norway","Trøndelag","50"
"NO","Norway","Vest-Agder","10"
"NO","Norway","Vestfold","07"
"NO","Norway","Vestfold og Telemark","38"
"NO","Norway","Vestland","46"
"NO","Norway","Viken","30"
"NO","Norway","Østfold","01"
"NP","Nepal","Bagmati","BA"
"NP","Nepal","Bheri","BH"
"NP","Nepal","Central","1"
"NP","Nepal","Dhawalagiri","DH"
"NP","Nepal","Eastern","4"
"NP","Nepal","Far Western","5"
"NP","Nepal","Gandaki","GA"
"NP","Nepal","Gandaki","P4"
"NP","Nepal","Janakpur","JA"
"NP","Nepal","Karnali","KA"
"NP","Nepal","Karnali","P6"
"NP","Nepal","Koshi","KO"
"NP","Nepal","Kosi","KO"
"NP","Nepal","Lumbini","LU"
"NP","Nepal","Madhya Pashchimanchal","2"
"NP","Nepal","Madhyamanchal","1"
"NP","Nepal","Mahakali","MA"
"NP","Nepal","Mechi","ME"
"NP","Nepal","Mid Western","2"
"NP","Nepal","Narayani","NA"
"NP","Nepal","Pashchimanchal","3"
"NP","Nepal","Pradesh 1","P1"
"NP","Nepal","Pradesh 2","P2"
"NP","Nepal","Pradesh 3","P3"
"NP","Nepal","Pradesh 4","P4"
"NP","Nepal","Pradesh 5","P5"
"NP","Nepal","Pradesh 6","P6"
"NP","Nepal","Pradesh 7","P7"
"NP","Nepal","Province 1","P1"
"NP","Nepal","Province 2","P2"
"NP","Nepal","Province 3","P3"
"NP","Nepal","Province 4","P4"
"NP","Nepal","Province 5","P5"
"NP","Nepal","Province 6","P6"
"NP","Nepal","Province 7","P7"
"NP","Nepal","Purwanchal","4"
"NP","Nepal","Rapti","RA"
"NP","Nepal","Sagarmatha","SA"
"NP","Nepal","Seti","SE"
"NP","Nepal","Sudur Pashchimanchal","5"
"NP","Nepal","Western","3"
"NR","Nauru","Aiwo","01"
"NR","Nauru","Anabar","02"
"NR","Nauru","Anetan","03"
"NR","Nauru","Anibare","04"
"NR","Nauru","Baiti","05"
"NR","Nauru","Baitsi","05"
"NR","Nauru","Boe","06"
"NR","Nauru","Buada","07"
"NR","Nauru","Denigomodu","08"
"NR","Nauru","Ewa","09"
